	curr_thrpt	goodput	cc_level	cwnd	rtt	packet_loss_rate	score	date_time
725	21.0	244	4	99.8	7.21	0.0	-19.0	2022-07-20 22:06:24.687377
726	33.0	303	4	107.8	5.64	0.0	-30.0	2022-07-20 22:06:25.559167
727	30.0	154	4	109.8	6.53	0.0	-28.0	2022-07-20 22:06:26.559428
728	36.0	226	4	111.8	8.89	0.0	-33.0	2022-07-20 22:06:27.575543
729	36.0	666	4	114.5	5.99	0.0	-33.0	2022-07-20 22:06:28.648423
730	37.0	221	4	114.5	6.97	0.0	-34.0	2022-07-20 22:06:29.803585
731	35.0	559	4	114.5	7.03	0.0	-32.0	2022-07-20 22:06:30.647670
732	35.0	229	4	114.5	8.07	0.0	-32.0	2022-07-20 22:06:31.812334
733	35.0	352	4	114.0	4.9	0.0	-32.0	2022-07-20 22:06:32.623438
734	45.0	435	6	89.2	5.02	0.0	-40.0	2022-07-20 22:06:33.632224
735	52.0	261	6	92.5	6.6	0.0	-46.0	2022-07-20 22:06:34.656394
736	48.0	355	6	96.8	6.04	0.0	-43.0	2022-07-20 22:06:35.628351
737	52.0	692	6	99.0	6.03	0.0	-46.0	2022-07-20 22:06:36.724383
738	53.0	321	6	100.0	7.78	0.0	-47.0	2022-07-20 22:06:37.696276
739	49.0	267	6	100.3	7.43	0.0	-44.0	2022-07-20 22:06:38.660226
740	47.0	370	6	100.8	9.64	0.0	-42.0	2022-07-20 22:06:39.628379
741	52.0	218	6	100.8	7.32	0.0	-46.0	2022-07-20 22:06:40.641413
742	52.0	407	8	82.8	7.02	0.0	-44.0	2022-07-20 22:06:41.713114
743	71.0	426	8	86.6	6.21	0.0	-61.0	2022-07-20 22:06:42.628762
744	75.0	505	8	88.6	6.32	0.0	-64.0	2022-07-20 22:06:43.652451
745	73.0	580	8	89.2	5.58	0.0	-62.0	2022-07-20 22:06:44.656323
746	76.0	305	8	91.4	9.08	0.0	-65.0	2022-07-20 22:06:45.768740
747	72.0	333	8	91.5	7.06	0.0	-61.0	2022-07-20 22:06:46.682379
748	70.0	846	8	90.4	5.79	0.0	-60.0	2022-07-20 22:06:47.659280
749	77.0	308	8	90.9	8.16	0.0	-66.0	2022-07-20 22:06:48.653330
750	76.0	335	8	91.0	7.26	0.0	-65.0	2022-07-20 22:06:49.696469
751	104.0	128	16	78.2	19.19	0.0	-76.0	2022-07-20 22:06:50.647781
752	123.0	141	16	78.2	18.19	0.0	-90.0	2022-07-20 22:06:51.657626
753	105.0	121	16	78.2	19.66	0.0	-76.0	2022-07-20 22:06:52.658995
754	97.0	119	16	78.2	19.38	0.0	-71.0	2022-07-20 22:06:53.684504
755	98.0	115	16	78.2	19.56	0.0	-71.0	2022-07-20 22:06:54.731822
756	97.0	112	16	78.2	19.01	0.0	-71.0	2022-07-20 22:06:55.644778
757	96.0	119	16	78.2	19.09	0.0	-70.0	2022-07-20 22:06:56.652728
758	94.0	132	16	78.2	19.21	0.0	-68.0	2022-07-20 22:06:57.644463
759	96.0	126	16	78.2	19.31	0.0	-70.0	2022-07-20 22:06:58.639893
760	110.4	114	32	46.4	23.31	0.0	-59.0	2022-07-20 22:06:59.636441
761	99.13	130	32	46.4	23.12	0.0	-53.0	2022-07-20 22:07:00.652540
762	99.11	122	32	46.4	23.13	0.0	-53.0	2022-07-20 22:07:01.636169
763	96.64	123	32	46.7	23.21	0.0	-51.0	2022-07-20 22:07:02.638611
764	93.78	115	32	46.7	23.15	0.0	-50.0	2022-07-20 22:07:03.639240
765	97.38	117	32	46.8	23.27	0.0	-52.0	2022-07-20 22:07:04.640676
766	95.41	116	32	47.1	23.32	0.0	-51.0	2022-07-20 22:07:05.640701
767	93.71	131	32	47.1	23.19	0.0	-50.0	2022-07-20 22:07:06.641407
768	73.44	112	2	78.2	20.49	0.0	-71.0	2022-07-20 22:07:07.665006
769	18.0	519	2	110.5	4.15	0.0	-17.0	2022-07-20 22:07:08.672290
770	18.0	146	2	110.5	4.79	0.0	-17.0	2022-07-20 22:07:09.723399
771	19.0	161	2	110.5	4.79	0.0	-18.0	2022-07-20 22:07:10.668237
772	19.0	161	2	110.5	4.9	0.0	-18.0	2022-07-20 22:07:11.669575
773	16.36	160	2	110.5	4.79	0.0	-16.0	2022-07-20 22:07:12.851392
774	19.0	187	2	110.5	4.65	0.0	-18.0	2022-07-20 22:07:13.662879
775	18.0	189	2	110.5	4.7	0.0	-17.0	2022-07-20 22:07:14.696551
776	19.0	206	2	110.5	4.59	0.0	-18.0	2022-07-20 22:07:15.672278
777	33.0	244	4	82.2	5.6	0.0	-30.0	2022-07-20 22:07:16.795483
778	30.0	235	4	85.8	6.81	0.0	-28.0	2022-07-20 22:07:17.661372
779	35.0	236	4	89.0	5.41	0.0	-32.0	2022-07-20 22:07:18.688300
780	33.0	338	4	92.8	6.03	0.0	-30.0	2022-07-20 22:07:19.772327
781	38.0	395	4	94.8	4.94	0.0	-35.0	2022-07-20 22:07:20.685992
782	34.0	220	4	94.8	5.83	0.0	-31.0	2022-07-20 22:07:21.728086
783	34.0	386	4	96.5	4.63	0.0	-31.0	2022-07-20 22:07:22.724236
784	36.0	312	4	98.5	5.26	0.0	-33.0	2022-07-20 22:07:23.699450
785	40.0	168	6	78.5	9.13	0.0	-36.0	2022-07-20 22:07:24.795569
786	54.0	263	6	83.0	5.41	0.0	-48.0	2022-07-20 22:07:25.694802
787	50.0	438	6	85.8	4.96	0.0	-44.0	2022-07-20 22:07:26.724487
788	54.0	294	6	86.5	6.35	0.0	-48.0	2022-07-20 22:07:27.772641
789	51.0	357	6	89.3	6.48	0.0	-45.0	2022-07-20 22:07:28.735352
790	52.0	212	6	91.3	6.96	0.0	-46.0	2022-07-20 22:07:29.764478
791	49.0	379	6	93.7	5.99	0.0	-44.0	2022-07-20 22:07:30.843669
792	57.0	252	6	91.0	7.43	0.0	-51.0	2022-07-20 22:07:31.740357
793	49.0	202	6	91.0	6.84	0.0	-44.0	2022-07-20 22:07:32.760144
794	65.0	844	8	80.1	6.86	0.0	-55.0	2022-07-20 22:07:33.844460
795	63.0	269	8	82.4	8.45	0.0	-54.0	2022-07-20 22:07:34.796378
796	73.0	396	8	84.6	5.77	0.0	-62.0	2022-07-20 22:07:35.732251
797	75.0	426	8	86.1	6.22	0.0	-64.0	2022-07-20 22:07:36.924306
798	68.0	413	8	87.4	6.51	0.0	-58.0	2022-07-20 22:07:37.832542
799	66.0	365	8	87.6	7.2	0.0	-56.0	2022-07-20 22:07:38.816326
800	67.0	408	8	88.0	5.73	0.0	-57.0	2022-07-20 22:07:39.776292
801	67.0	241	8	88.5	9.09	0.0	-57.0	2022-07-20 22:07:40.824450
802	81.83	121	16	60.8	15.88	0.0	-60.0	2022-07-20 22:07:41.740501
803	115.87	126	16	60.8	17.14	0.0	-84.0	2022-07-20 22:07:42.792045
804	100.87	137	16	60.8	16.5	0.0	-73.0	2022-07-20 22:07:43.765465
805	95.9	113	16	60.8	16.89	0.0	-70.0	2022-07-20 22:07:44.783669
806	98.76	118	16	60.8	16.2	0.0	-72.0	2022-07-20 22:07:45.757238
807	95.76	130	16	60.8	15.84	0.0	-70.0	2022-07-20 22:07:46.768277
808	97.99	127	16	60.9	16.55	0.0	-71.0	2022-07-20 22:07:47.745023
809	95.76	119	16	60.9	16.23	0.0	-70.0	2022-07-20 22:07:48.782102
810	96.89	112	16	60.9	16.84	0.0	-71.0	2022-07-20 22:07:49.735934
811	111.41	126	32	36.9	21.11	0.0	-59.0	2022-07-20 22:07:50.749138
812	101.76	124	32	37.0	21.12	0.0	-54.0	2022-07-20 22:07:51.748451
813	96.81	126	32	37.0	21.02	0.0	-51.0	2022-07-20 22:07:52.729519
814	96.76	123	32	37.2	20.89	0.0	-51.0	2022-07-20 22:07:53.731864
815	96.8	128	32	37.6	21.35	0.0	-51.0	2022-07-20 22:07:54.731070
816	98.0	122	32	37.7	21.26	0.0	-52.0	2022-07-20 22:07:55.731667
817	91.2	124	32	37.8	21.33	0.0	-48.0	2022-07-20 22:07:56.732253
818	95.64	124	32	37.9	21.17	0.0	-51.0	2022-07-20 22:07:57.733419
819	95.19	123	2	37.9	20.92	0.0	-91.0	2022-07-20 22:07:58.797276
820	20.35	125	2	118.5	8.31	0.0	-20.0	2022-07-20 22:07:59.743533
821	19.0	144	2	118.5	5.33	0.0	-18.0	2022-07-20 22:08:00.908568
822	17.27	217	2	118.5	4.67	0.0	-17.0	2022-07-20 22:08:01.767290
823	18.0	208	2	126.5	4.8	0.0	-17.0	2022-07-20 22:08:02.826270
824	19.0	599	2	126.5	4.19	0.0	-18.0	2022-07-20 22:08:03.799918
825	19.0	113	2	126.5	7.88	0.0	-18.0	2022-07-20 22:08:04.844673
826	18.0	212	2	126.5	4.98	0.0	-17.0	2022-07-20 22:08:05.771392
827	18.0	225	2	126.5	4.85	0.0	-17.0	2022-07-20 22:08:06.767261
828	29.0	257	4	87.0	5.54	0.0	-27.0	2022-07-20 22:08:07.864361
829	33.0	419	4	93.5	4.46	0.0	-30.0	2022-07-20 22:08:08.759672
830	36.0	495	4	96.0	5.98	0.0	-33.0	2022-07-20 22:08:09.851648
831	36.0	295	4	99.8	4.88	0.0	-33.0	2022-07-20 22:08:10.775364
832	35.0	653	4	100.8	4.43	0.0	-32.0	2022-07-20 22:08:11.867333
833	36.0	219	4	101.8	6.54	0.0	-33.0	2022-07-20 22:08:12.772790
834	37.0	337	4	103.0	5.35	0.0	-34.0	2022-07-20 22:08:13.776316
835	36.0	318	4	103.0	5.49	0.0	-33.0	2022-07-20 22:08:14.852187
836	38.0	878	6	90.7	5.07	0.0	-34.0	2022-07-20 22:08:15.874235
837	49.0	714	6	93.3	5.41	0.0	-44.0	2022-07-20 22:08:16.966702
838	51.0	423	6	93.3	7.1	0.0	-45.0	2022-07-20 22:08:17.816382
839	50.0	255	6	94.2	6.65	0.0	-44.0	2022-07-20 22:08:18.992811
840	49.0	766	6	94.2	4.85	0.0	-44.0	2022-07-20 22:08:19.779431
841	52.0	490	6	94.2	5.15	0.0	-46.0	2022-07-20 22:08:20.848427
842	51.0	405	6	95.0	5.63	0.0	-45.0	2022-07-20 22:08:21.792352
843	54.0	248	6	95.0	8.15	0.0	-48.0	2022-07-20 22:08:22.796362
844	47.0	403	6	95.2	5.73	0.0	-42.0	2022-07-20 22:08:23.848693
845	61.0	638	8	87.5	6.09	0.0	-52.0	2022-07-20 22:08:24.792597
846	65.0	274	8	86.8	8.67	0.0	-55.0	2022-07-20 22:08:25.832432
847	72.0	495	8	84.9	5.73	0.0	-61.0	2022-07-20 22:08:26.884299
848	64.0	497	8	84.6	5.62	0.0	-55.0	2022-07-20 22:08:27.825439
849	69.0	487	8	85.2	5.24	0.0	-59.0	2022-07-20 22:08:28.799499
850	62.0	522	8	87.0	5.24	0.0	-53.0	2022-07-20 22:08:29.848457
851	70.0	755	8	88.5	6.53	0.0	-60.0	2022-07-20 22:08:30.919947
852	74.0	331	8	88.5	7.75	0.0	-63.0	2022-07-20 22:08:31.801505
853	70.0	220	8	88.4	9.46	0.0	-60.0	2022-07-20 22:08:32.818567
854	112.87	142	16	70.1	18.61	0.0	-82.0	2022-07-20 22:08:33.924558
855	109.97	120	16	70.1	20.01	0.0	-80.0	2022-07-20 22:08:34.872690
856	102.1	118	16	70.3	20.38	0.0	-74.0	2022-07-20 22:08:35.820123
857	99.1	118	16	70.5	19.63	0.0	-72.0	2022-07-20 22:08:36.892517
858	96.78	129	16	70.5	19.75	0.0	-70.0	2022-07-20 22:08:37.844633
859	100.16	117	16	70.5	20.37	0.0	-73.0	2022-07-20 22:08:38.928212
860	96.59	117	16	70.5	19.31	0.0	-70.0	2022-07-20 22:08:39.820732
861	96.84	120	16	70.5	19.91	0.0	-71.0	2022-07-20 22:08:40.882727
862	111.34	114	32	42.4	23.82	0.0	-59.0	2022-07-20 22:08:41.824955
863	99.95	114	32	42.4	23.91	0.0	-53.0	2022-07-20 22:08:42.812610
864	94.93	116	32	42.5	23.88	0.0	-50.0	2022-07-20 22:08:43.813437
865	95.24	114	32	42.6	23.64	0.0	-51.0	2022-07-20 22:08:44.814215
866	99.65	109	32	42.8	23.92	0.0	-53.0	2022-07-20 22:08:45.815154
867	96.13	113	32	43.2	23.82	0.0	-51.0	2022-07-20 22:08:46.816477
868	93.94	117	32	43.4	23.8	0.0	-50.0	2022-07-20 22:08:47.816997
869	97.66	113	32	43.5	23.69	0.0	-52.0	2022-07-20 22:08:48.818703
870	92.54	114	32	43.5	23.77	0.0	-49.0	2022-07-20 22:08:49.820375
871	44.47	116	2	88.4	15.01	0.0	-43.0	2022-07-20 22:08:50.881951
872	18.0	195	2	118.5	4.69	0.0	-17.0	2022-07-20 22:08:51.831661
873	20.0	182	2	118.5	4.83	0.0	-19.0	2022-07-20 22:08:52.836558
874	18.0	191	2	118.5	4.92	0.0	-17.0	2022-07-20 22:08:53.928142
875	19.0	145	2	118.5	6.58	0.0	-18.0	2022-07-20 22:08:54.839270
876	18.0	197	2	118.5	4.76	0.0	-17.0	2022-07-20 22:08:55.844254
877	18.0	138	2	118.5	6.31	0.0	-17.0	2022-07-20 22:08:56.856735
878	19.0	179	2	118.5	5.9	0.0	-18.0	2022-07-20 22:08:57.841874
879	21.0	753	4	84.0	4.03	0.0	-19.0	2022-07-20 22:08:58.920293
880	33.0	315	4	91.5	4.46	0.0	-30.0	2022-07-20 22:08:59.855363
881	33.0	332	4	94.0	4.59	0.0	-30.0	2022-07-20 22:09:00.971585
882	35.0	273	4	96.8	5.6	0.0	-32.0	2022-07-20 22:09:01.886552
883	31.0	535	4	89.8	4.72	0.0	-29.0	2022-07-20 22:09:02.855424
884	38.0	240	4	91.8	4.95	0.0	-35.0	2022-07-20 22:09:03.849384
885	37.0	137	4	94.5	6.75	0.0	-34.0	2022-07-20 22:09:04.936109
886	36.36	218	4	96.2	6.4	0.0	-34.0	2022-07-20 22:09:05.958446
887	33.0	402	4	96.2	4.7	0.0	-30.0	2022-07-20 22:09:06.863477
888	44.0	347	6	78.3	5.05	0.0	-39.0	2022-07-20 22:09:07.996350
889	55.0	368	6	84.3	4.94	0.0	-49.0	2022-07-20 22:09:08.873166
890	53.0	240	6	87.3	7.28	0.0	-47.0	2022-07-20 22:09:09.956233
891	53.0	391	6	87.3	6.14	0.0	-47.0	2022-07-20 22:09:10.888280
892	54.0	260	6	90.2	7.44	0.0	-48.0	2022-07-20 22:09:11.880379
893	49.0	297	6	87.8	7.09	0.0	-44.0	2022-07-20 22:09:12.867634
894	50.0	260	6	87.8	7.1	0.0	-44.0	2022-07-20 22:09:13.960220
895	52.0	178	6	85.7	8.6	0.0	-46.0	2022-07-20 22:09:14.906901
896	56.0	486	8	76.9	7.23	0.0	-48.0	2022-07-20 22:09:15.951524
897	59.0	372	8	74.8	6.82	0.0	-50.0	2022-07-20 22:09:16.980497
898	70.0	356	8	79.5	7.27	0.0	-60.0	2022-07-20 22:09:17.884157
899	64.0	770	8	81.8	6.31	0.0	-55.0	2022-07-20 22:09:18.888405
900	64.0	566	8	82.8	5.71	0.0	-55.0	2022-07-20 22:09:19.914062
901	72.0	345	8	85.8	6.7	0.0	-61.0	2022-07-20 22:09:21.196527
902	66.0	382	8	86.2	7.28	0.0	-56.0	2022-07-20 22:09:21.936619
903	65.0	443	8	85.8	8.25	0.0	-55.0	2022-07-20 22:09:22.924428
904	74.0	403	8	86.1	5.8	0.0	-63.0	2022-07-20 22:09:24.000453
905	98.62	119	16	57.2	17.1	0.0	-72.0	2022-07-20 22:09:24.980548
906	108.83	131	16	57.5	15.68	0.0	-79.0	2022-07-20 22:09:25.971310
907	98.95	128	16	57.6	16.29	0.0	-72.0	2022-07-20 22:09:26.943088
908	97.29	117	16	57.6	17.07	0.0	-71.0	2022-07-20 22:09:27.904736
909	100.29	113	16	57.6	17.36	0.0	-73.0	2022-07-20 22:09:28.903918
910	92.73	118	16	57.6	16.98	0.0	-68.0	2022-07-20 22:09:29.971854
911	95.91	115	16	57.6	16.7	0.0	-70.0	2022-07-20 22:09:30.959670
912	95.91	119	16	57.6	17.15	0.0	-70.0	2022-07-20 22:09:31.972721
913	107.23	126	32	35.1	21.58	0.0	-57.0	2022-07-20 22:09:32.977071
914	104.71	122	32	36.1	21.41	0.0	-56.0	2022-07-20 22:09:33.973262
915	104.52	123	32	36.4	21.54	0.0	-55.0	2022-07-20 22:09:34.950815
916	94.69	124	32	36.4	21.53	0.0	-50.0	2022-07-20 22:09:35.951831
917	96.78	124	32	36.6	21.39	0.0	-51.0	2022-07-20 22:09:36.952539
918	96.21	122	32	36.7	21.24	0.0	-51.0	2022-07-20 22:09:37.953756
919	96.49	132	32	36.7	21.38	0.0	-51.0	2022-07-20 22:09:38.954834
920	93.91	124	32	36.7	21.39	0.0	-50.0	2022-07-20 22:09:39.955405
921	95.2	125	32	36.7	21.47	0.0	-51.0	2022-07-20 22:09:40.956699
922	55.29	134	2	79.9	14.1	0.0	-53.0	2022-07-20 22:09:41.979506
923	20.0	147	2	113.0	4.79	0.0	-19.0	2022-07-20 22:09:42.992273
924	18.0	175	2	113.0	5.23	0.0	-17.0	2022-07-20 22:09:43.999307
925	19.0	188	2	113.0	4.7	0.0	-18.0	2022-07-20 22:09:45.012347
926	18.0	76	2	113.0	7.27	0.0	-17.0	2022-07-20 22:09:46.034737
927	18.0	88	2	113.0	5.92	0.0	-17.0	2022-07-20 22:09:46.972201
928	17.0	97	2	113.0	5.08	0.0	-16.0	2022-07-20 22:09:48.011281
929	19.0	523	2	113.0	4.34	0.0	-18.0	2022-07-20 22:09:49.092366
930	22.0	306	4	73.2	4.15	0.0	-20.0	2022-07-20 22:09:49.991435
931	35.0	179	4	81.8	6.84	0.0	-32.0	2022-07-20 22:09:51.067071
932	32.0	218	4	87.2	5.76	0.0	-30.0	2022-07-20 22:09:52.044332
933	33.0	215	4	91.8	6.36	0.0	-30.0	2022-07-20 22:09:53.012178
934	35.0	291	4	89.5	5.45	0.0	-32.0	2022-07-20 22:09:54.012536
935	38.0	534	4	92.2	5.06	0.0	-35.0	2022-07-20 22:09:55.002866
936	35.0	312	4	95.0	4.69	0.0	-32.0	2022-07-20 22:09:56.001107
937	35.0	232	4	95.0	6.24	0.0	-32.0	2022-07-20 22:09:56.983281
938	36.0	700	4	96.8	5.09	0.0	-33.0	2022-07-20 22:09:58.147606
939	45.0	406	6	100.3	5.02	0.0	-40.0	2022-07-20 22:09:59.068201
940	51.0	397	6	102.5	7.56	0.0	-45.0	2022-07-20 22:10:00.143445
941	51.0	278	6	99.7	7.48	0.0	-45.0	2022-07-20 22:10:01.036344
942	47.0	282	6	101.3	6.16	0.0	-42.0	2022-07-20 22:10:02.163588
943	47.0	400	6	103.2	5.83	0.0	-42.0	2022-07-20 22:10:03.143685
944	53.0	673	6	104.2	6.33	0.0	-47.0	2022-07-20 22:10:04.212463
945	55.0	213	6	106.0	7.61	0.0	-49.0	2022-07-20 22:10:05.093802
946	53.0	485	6	100.7	6.52	0.0	-47.0	2022-07-20 22:10:06.040412
947	60.0	393	8	96.9	6.21	0.0	-51.0	2022-07-20 22:10:07.133000
948	67.0	391	8	103.1	7.06	0.0	-57.0	2022-07-20 22:10:08.080447
949	64.0	308	8	104.9	6.88	0.0	-55.0	2022-07-20 22:10:09.032554
950	63.0	423	8	99.1	6.78	0.0	-54.0	2022-07-20 22:10:10.153235
951	76.0	865	8	102.4	5.4	0.0	-65.0	2022-07-20 22:10:11.169550
952	69.0	419	8	104.6	8.86	0.0	-59.0	2022-07-20 22:10:12.071796
953	69.0	317	8	104.9	8.32	0.0	-59.0	2022-07-20 22:10:13.056441
954	71.0	440	8	107.2	7.47	0.0	-61.0	2022-07-20 22:10:14.215309
955	74.0	339	8	107.2	7.5	0.0	-63.0	2022-07-20 22:10:15.101003
956	105.89	120	16	81.0	20.33	0.0	-77.0	2022-07-20 22:10:16.164168
957	114.99	127	16	81.0	20.67	0.0	-84.0	2022-07-20 22:10:17.076753
958	98.85	126	16	81.0	20.56	0.0	-72.0	2022-07-20 22:10:18.068480
959	99.15	132	16	81.0	19.71	0.0	-72.0	2022-07-20 22:10:19.100425
960	100.87	113	16	81.0	20.23	0.0	-73.0	2022-07-20 22:10:20.068524
961	98.24	114	16	81.0	19.29	0.0	-72.0	2022-07-20 22:10:21.052701
962	94.67	118	16	81.0	20.0	0.0	-69.0	2022-07-20 22:10:22.060497
963	95.32	127	16	81.0	19.95	0.0	-69.0	2022-07-20 22:10:23.062982
964	95.74	99	32	47.2	23.69	0.0	-51.0	2022-07-20 22:10:24.072483
965	104.6	118	32	47.4	24.37	0.0	-56.0	2022-07-20 22:10:25.074110
966	101.69	111	32	47.4	24.44	0.0	-54.0	2022-07-20 22:10:26.064489
967	96.87	113	32	47.4	24.34	0.0	-51.0	2022-07-20 22:10:27.067070
968	97.48	113	32	47.6	24.63	0.0	-52.0	2022-07-20 22:10:28.053496
969	95.35	115	32	47.7	24.43	0.0	-51.0	2022-07-20 22:10:29.055718
970	97.35	107	32	47.9	24.36	0.0	-52.0	2022-07-20 22:10:30.056285
971	99.8	120	32	48.1	24.65	0.0	-53.0	2022-07-20 22:10:31.057123
972	94.68	117	32	48.2	24.39	0.0	-50.0	2022-07-20 22:10:32.058462
973	56.93	104	2	77.2	21.63	0.0	-55.0	2022-07-20 22:10:33.093463
974	18.0	203	2	112.0	5.1	0.0	-17.0	2022-07-20 22:10:34.121040
975	19.0	189	2	112.0	4.94	0.0	-18.0	2022-07-20 22:10:35.076211
976	19.0	199	2	112.0	4.71	0.0	-18.0	2022-07-20 22:10:36.084510
977	18.0	561	2	112.0	4.13	0.0	-17.0	2022-07-20 22:10:37.131543
978	18.0	199	2	112.0	4.66	0.0	-17.0	2022-07-20 22:10:38.105592
979	18.0	598	2	112.0	4.06	0.0	-17.0	2022-07-20 22:10:39.072416
980	18.0	82	2	112.0	8.53	0.0	-17.0	2022-07-20 22:10:40.120037
981	21.0	360	4	70.5	3.49	0.0	-19.0	2022-07-20 22:10:41.098458
982	35.0	181	4	80.2	6.99	0.0	-32.0	2022-07-20 22:10:42.111422
983	31.0	197	4	86.2	4.5	0.0	-29.0	2022-07-20 22:10:43.104171
984	35.0	314	4	90.5	4.34	0.0	-32.0	2022-07-20 22:10:44.120321
985	37.0	78	4	93.2	9.98	0.0	-34.0	2022-07-20 22:10:45.202284
986	34.0	267	4	93.2	6.23	0.0	-31.0	2022-07-20 22:10:46.095355
987	34.0	164	4	94.0	6.93	0.0	-31.0	2022-07-20 22:10:47.099411
988	35.0	211	4	96.0	6.16	0.0	-32.0	2022-07-20 22:10:48.088298
989	35.0	357	4	97.0	4.75	0.0	-32.0	2022-07-20 22:10:49.166359
990	44.0	758	6	75.8	3.99	0.0	-39.0	2022-07-20 22:10:50.096316
991	50.0	754	6	81.3	4.42	0.0	-44.0	2022-07-20 22:10:51.160233
992	51.0	202	6	86.8	8.47	0.0	-45.0	2022-07-20 22:10:52.300919
993	53.0	717	6	89.3	5.28	0.0	-47.0	2022-07-20 22:10:53.189415
994	51.0	357	6	90.8	5.42	0.0	-45.0	2022-07-20 22:10:54.132392
995	51.0	381	6	91.0	5.98	0.0	-45.0	2022-07-20 22:10:55.184667
996	53.0	371	6	86.7	5.62	0.0	-47.0	2022-07-20 22:10:56.142261
997	52.0	285	6	89.8	6.66	0.0	-46.0	2022-07-20 22:10:57.284340
998	52.83	197	8	81.5	7.81	0.0	-45.0	2022-07-20 22:10:58.140472
999	65.17	960	8	81.6	5.19	0.0	-56.0	2022-07-20 22:10:59.274017
1000	64.0	372	8	83.1	7.55	0.0	-55.0	2022-07-20 22:11:00.148498
1001	69.0	351	8	85.1	6.74	0.0	-59.0	2022-07-20 22:11:01.220672
1002	67.0	380	8	85.8	6.51	0.0	-57.0	2022-07-20 22:11:02.105638
1003	69.0	297	8	87.1	9.38	0.0	-59.0	2022-07-20 22:11:03.156441
1004	64.0	470	8	87.1	6.28	0.0	-55.0	2022-07-20 22:11:04.127490
1005	72.0	813	8	88.9	6.08	0.0	-61.0	2022-07-20 22:11:05.144288
1006	66.0	357	8	89.2	7.68	0.0	-56.0	2022-07-20 22:11:06.159504
1007	101.0	113	16	77.6	19.87	0.0	-74.0	2022-07-20 22:11:07.285124
1008	122.0	120	16	77.6	20.4	0.0	-89.0	2022-07-20 22:11:08.200520
1009	100.0	122	16	77.6	20.01	0.0	-73.0	2022-07-20 22:11:09.186280
1010	101.0	115	16	77.6	20.19	0.0	-74.0	2022-07-20 22:11:10.124551
1011	97.0	106	16	77.6	19.7	0.0	-71.0	2022-07-20 22:11:11.136689
1012	99.0	119	16	77.6	19.88	0.0	-72.0	2022-07-20 22:11:12.116631
1013	96.0	118	16	77.6	19.8	0.0	-70.0	2022-07-20 22:11:13.140608
1014	97.0	120	16	77.6	19.6	0.0	-71.0	2022-07-20 22:11:14.128585
1015	95.0	108	16	77.6	19.7	0.0	-69.0	2022-07-20 22:11:15.122814
1016	112.6	82	32	46.6	22.99	0.0	-60.0	2022-07-20 22:11:16.128349
1017	96.65	74	32	46.6	23.35	0.0	-51.0	2022-07-20 22:11:17.121255
1018	93.03	74	32	46.6	23.07	0.0	-49.0	2022-07-20 22:11:18.121455
1019	96.05	72	32	46.8	23.09	0.0	-51.0	2022-07-20 22:11:19.110102
1020	96.18	82	32	46.8	22.98	0.0	-51.0	2022-07-20 22:11:20.109771
1021	96.48	75	32	47.0	23.16	0.0	-51.0	2022-07-20 22:11:21.110536
1022	96.0	78	32	47.0	23.17	0.0	-51.0	2022-07-20 22:11:22.111512
1023	93.45	81	32	47.0	23.06	0.0	-50.0	2022-07-20 22:11:23.112832
1024	70.9	127	2	57.4	22.03	0.0	-68.0	2022-07-20 22:11:24.128079
1025	19.0	193	2	118.5	5.48	0.0	-18.0	2022-07-20 22:11:25.115437
1026	18.0	210	2	118.5	4.79	0.0	-17.0	2022-07-20 22:11:26.208231
1027	18.0	184	2	118.5	4.81	0.0	-17.0	2022-07-20 22:11:27.225333
1028	19.0	555	2	118.5	4.14	0.0	-18.0	2022-07-20 22:11:28.196367
1029	20.0	176	2	118.5	5.49	0.0	-19.0	2022-07-20 22:11:29.152188
1030	18.0	129	2	118.5	6.48	0.0	-17.0	2022-07-20 22:11:30.167311
1031	18.0	582	2	118.5	4.16	0.0	-17.0	2022-07-20 22:11:31.136136
1032	19.0	209	2	79.8	4.99	0.0	-18.0	2022-07-20 22:11:32.224271
1033	30.0	296	4	85.2	6.16	0.0	-28.0	2022-07-20 22:11:33.147378
1034	38.0	363	4	88.2	4.39	0.0	-35.0	2022-07-20 22:11:34.212259
1035	33.0	373	4	91.5	4.38	0.0	-30.0	2022-07-20 22:11:35.220721
1036	36.0	175	4	90.8	5.81	0.0	-33.0	2022-07-20 22:11:36.160291
1037	36.0	335	4	93.0	5.43	0.0	-33.0	2022-07-20 22:11:37.172659
1038	37.0	207	4	92.0	6.0	0.0	-34.0	2022-07-20 22:11:38.313126
1039	38.0	269	4	94.2	5.44	0.0	-35.0	2022-07-20 22:11:39.196346
1040	35.0	255	4	97.2	4.89	0.0	-32.0	2022-07-20 22:11:40.175421
1041	43.0	291	6	79.2	6.68	0.0	-38.0	2022-07-20 22:11:41.160370
1042	50.0	272	6	83.2	6.06	0.0	-44.0	2022-07-20 22:11:42.224161
1043	48.0	380	6	87.7	5.49	0.0	-43.0	2022-07-20 22:11:43.228244
1044	57.0	361	6	89.8	5.3	0.0	-51.0	2022-07-20 22:11:44.273623
1045	48.18	391	6	96.8	5.48	0.0	-43.0	2022-07-20 22:11:45.160432
1046	51.0	444	6	99.5	5.56	0.0	-45.0	2022-07-20 22:11:46.160680
1047	53.0	373	6	101.3	5.31	0.0	-47.0	2022-07-20 22:11:47.180216
